context,answers,question
"In the fall of 1937, after midnight one night, Tesla left the Hotel New Yorker to make his regular commute to the cathedral and the library to feed the pigeons. While crossing a street a couple of blocks from the hotel, Tesla was unable to dodge a moving taxicab and was thrown heavily to the ground. Tesla's back was severely wrenched and three of his ribs were broken in the accident (the full extent of his injuries will never be known; Tesla refused to consult a doctor—an almost lifelong custom). Tesla didn't raise any question as to who was at fault and refused medical aid, only asking to be taken to his hotel via cab. Tesla was bedridden for some months and was unable to continue feeding pigeons from his window; soon, they failed to come. In early 1938, Tesla was able to get up. He at once resumed the pigeon-feeding walks on a much more limited scale, but frequently had a messenger act for him.","{'answer_start': [3, 0, 7], 'text': ['the fall of 1937', 'In the fall of 1937', 'fall of 1937']}",When did the accident occur?
"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","{'answer_start': [46, 47, 47], 'text': ['""teleforce"" weapon', 'teleforce', 'teleforce']}",What kind of weapon did Tesla talk about?
"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","{'answer_start': [84, 80, 80], 'text': ['Van de Graaff generator', 'the Van de Graaff generator', 'the Van de Graaff generator']}",What was he studying that gave him the teleforce weapon idea?
"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","{'answer_start': [247, 247, 247], 'text': ['infantry', 'infantry', 'infantry']}",What ground based group did Tesla think the weapon could be used on?
"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","{'answer_start': [263, 263, 263], 'text': ['anti-aircraft purposes', 'anti-aircraft purposes', 'anti-aircraft purposes']}",What was another use for the weapon?
"Later in life, Tesla made claims concerning a ""teleforce"" weapon after studying the Van de Graaff generator. The press variably referred to it as a ""peace ray"" or death ray. Tesla described the weapon as capable of being used against ground-based infantry or for anti-aircraft purposes.","{'answer_start': [163, 163, 163], 'text': ['death ray', 'death ray', 'death ray']}","Other than a peace-ray, what did reporters call the weapon?"
"In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","{'answer_start': [3, 0, 3], 'text': ['1937', 'In 1937', '1937']}",When did Tesla claim to have built the weapon?
"In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","{'answer_start': [9, 12, 12], 'text': ['at a luncheon in his honor', 'a luncheon in his honor', 'a luncheon in his honor']}",What was the occasion when he claimed he'd made the death ray?
"In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","{'answer_start': [288, 288, 288], 'text': ['tungsten', 'tungsten', 'tungsten']}",Of what material were the death rays pellets made?
"In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","{'answer_start': [330, 330, 330], 'text': ['high voltage', 'high voltage', 'high voltage']}",What was used to accelerate the tungsten pellets?
"In 1937, at a luncheon in his honor concerning the death ray, Tesla stated, ""But it is not an experiment ... I have built, demonstrated and used it. Only a little time will pass before I can give it to the world."" His records indicate that the device is based on a narrow stream of small tungsten pellets that are accelerated via high voltage (by means akin to his magnifying transformer).","{'answer_start': [149, 154, 149], 'text': ['Only a little', 'a little', 'Only a little time']}",How much time did he claim had to pass before he gave the ray to the world?
"During the same year, Tesla wrote a treatise, The Art of Projecting Concentrated Non-dispersive Energy through the Natural Media, concerning charged particle beam weapons. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade. It describes an open-ended vacuum tube with a gas jet seal that allows particles to exit, a method of charging particles to millions of volts, and a method of creating and directing non-dispersive particle streams (through electrostatic repulsion). Tesla tried to interest the US War Department, the United Kingdom, the Soviet Union, and Yugoslavia in the device.","{'answer_start': [141, 141, 141], 'text': ['charged particle beam weapons', 'charged particle beam weapons', 'charged particle beam']}",What kind of weapons did Tesla's treatise concern?
"During the same year, Tesla wrote a treatise, The Art of Projecting Concentrated Non-dispersive Energy through the Natural Media, concerning charged particle beam weapons. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade. It describes an open-ended vacuum tube with a gas jet seal that allows particles to exit, a method of charging particles to millions of volts, and a method of creating and directing non-dispersive particle streams (through electrostatic repulsion). Tesla tried to interest the US War Department, the United Kingdom, the Soviet Union, and Yugoslavia in the device.","{'answer_start': [342, 338, 342], 'text': ['Nikola Tesla Museum archive', 'the Nikola Tesla Museum archive', 'Nikola Tesla Museum']}",Where can the Treatise be found?
"During the same year, Tesla wrote a treatise, The Art of Projecting Concentrated Non-dispersive Energy through the Natural Media, concerning charged particle beam weapons. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade. It describes an open-ended vacuum tube with a gas jet seal that allows particles to exit, a method of charging particles to millions of volts, and a method of creating and directing non-dispersive particle streams (through electrostatic repulsion). Tesla tried to interest the US War Department, the United Kingdom, the Soviet Union, and Yugoslavia in the device.","{'answer_start': [373, 373, 373], 'text': ['Belgrade', 'Belgrade', 'Belgrade']}",In what city is the Nikola Tesla Museum?
"During the same year, Tesla wrote a treatise, The Art of Projecting Concentrated Non-dispersive Energy through the Natural Media, concerning charged particle beam weapons. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade. It describes an open-ended vacuum tube with a gas jet seal that allows particles to exit, a method of charging particles to millions of volts, and a method of creating and directing non-dispersive particle streams (through electrostatic repulsion). Tesla tried to interest the US War Department, the United Kingdom, the Soviet Union, and Yugoslavia in the device.","{'answer_start': [507, 507, 507], 'text': ['millions', 'millions', 'millions']}",How many volts could particles be charged to in his weapon design?
"During the same year, Tesla wrote a treatise, The Art of Projecting Concentrated Non-dispersive Energy through the Natural Media, concerning charged particle beam weapons. Tesla published the document in an attempt to expound on the technical description of a ""superweapon that would put an end to all war."" This treatise is currently in the Nikola Tesla Museum archive in Belgrade. It describes an open-ended vacuum tube with a gas jet seal that allows particles to exit, a method of charging particles to millions of volts, and a method of creating and directing non-dispersive particle streams (through electrostatic repulsion). Tesla tried to interest the US War Department, the United Kingdom, the Soviet Union, and Yugoslavia in the device.","{'answer_start': [298, 298, 298], 'text': ['all war', 'all war', 'all war']}",What did he claim the weapon would end?
"During the period in which the negotiations were being conducted, Tesla said that efforts had been made to steal the invention. His room had been entered and his papers had been scrutinized, but the thieves, or spies, left empty-handed. He said that there was no danger that his invention could be stolen, for he had at no time committed any part of it to paper; the blueprint for the teleforce weapon was all in his mind.","{'answer_start': [107, 107, 107], 'text': ['steal the invention', 'steal', 'steal']}",What was Tesla afraid someone was trying to do with his invention?
"During the period in which the negotiations were being conducted, Tesla said that efforts had been made to steal the invention. His room had been entered and his papers had been scrutinized, but the thieves, or spies, left empty-handed. He said that there was no danger that his invention could be stolen, for he had at no time committed any part of it to paper; the blueprint for the teleforce weapon was all in his mind.","{'answer_start': [410, 410, 406], 'text': ['in his mind.', 'in his mind', 'all in his mind']}",Where did he claim the blueprint was stored?
"During the period in which the negotiations were being conducted, Tesla said that efforts had been made to steal the invention. His room had been entered and his papers had been scrutinized, but the thieves, or spies, left empty-handed. He said that there was no danger that his invention could be stolen, for he had at no time committed any part of it to paper; the blueprint for the teleforce weapon was all in his mind.","{'answer_start': [158, 158, 158], 'text': ['his papers', 'his papers', 'his papers']}","According to Tesla what had been gone over by the thieves, or spies who entered his room?"
"On 7 January 1943, at the age of 86, Tesla died alone in room 3327 of the New Yorker Hotel. His body was later found by maid Alice Monaghan after she had entered Tesla's room, ignoring the ""do not disturb"" sign that Tesla had placed on his door two days earlier. Assistant medical examiner H.W. Wembly examined the body and ruled that the cause of death had been coronary thrombosis. Tesla's remains were taken to the Frank E. Campbell Funeral Home at Madison Ave. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.","{'answer_start': [33, 33, 33], 'text': ['86', '86', '86']}",How old was Tesla when he died?
"On 7 January 1943, at the age of 86, Tesla died alone in room 3327 of the New Yorker Hotel. His body was later found by maid Alice Monaghan after she had entered Tesla's room, ignoring the ""do not disturb"" sign that Tesla had placed on his door two days earlier. Assistant medical examiner H.W. Wembly examined the body and ruled that the cause of death had been coronary thrombosis. Tesla's remains were taken to the Frank E. Campbell Funeral Home at Madison Ave. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.","{'answer_start': [3, 3, 3], 'text': ['7 January 1943', '7 January 1943', '7 January 1943']}",What was the date of Tesla's death?
"On 7 January 1943, at the age of 86, Tesla died alone in room 3327 of the New Yorker Hotel. His body was later found by maid Alice Monaghan after she had entered Tesla's room, ignoring the ""do not disturb"" sign that Tesla had placed on his door two days earlier. Assistant medical examiner H.W. Wembly examined the body and ruled that the cause of death had been coronary thrombosis. Tesla's remains were taken to the Frank E. Campbell Funeral Home at Madison Ave. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.","{'answer_start': [120, 120, 120], 'text': ['maid Alice Monaghan', 'maid Alice Monaghan', 'maid Alice Monaghan']}",Who first discovered his body?
"On 7 January 1943, at the age of 86, Tesla died alone in room 3327 of the New Yorker Hotel. His body was later found by maid Alice Monaghan after she had entered Tesla's room, ignoring the ""do not disturb"" sign that Tesla had placed on his door two days earlier. Assistant medical examiner H.W. Wembly examined the body and ruled that the cause of death had been coronary thrombosis. Tesla's remains were taken to the Frank E. Campbell Funeral Home at Madison Ave. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.","{'answer_start': [189, 190, 189], 'text': ['""do not disturb"" sign', 'do not disturb"" sign', '""do not disturb"" sign']}",What had been left hanging on the door to Tesla's room?
"On 7 January 1943, at the age of 86, Tesla died alone in room 3327 of the New Yorker Hotel. His body was later found by maid Alice Monaghan after she had entered Tesla's room, ignoring the ""do not disturb"" sign that Tesla had placed on his door two days earlier. Assistant medical examiner H.W. Wembly examined the body and ruled that the cause of death had been coronary thrombosis. Tesla's remains were taken to the Frank E. Campbell Funeral Home at Madison Ave. and 81st St. A long-time friend and supporter of Tesla, Hugo Gernsback, commissioned a sculptor to create a death mask, now displayed in the Nikola Tesla Museum.","{'answer_start': [363, 363, 363], 'text': ['coronary thrombosis', 'coronary thrombosis', 'coronary thrombosis']}",What was given as the cause of death?
"Two days later, the FBI ordered the Alien Property Custodian to seize Tesla's belongings, even though Tesla was an American citizen. Tesla's entire estate from the Hotel New Yorker and other New York City hotels was transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal. John G. Trump, a professor at M.I.T. and a well-known electrical engineer serving as a technical aide to the National Defense Research Committee, was called in to analyze the Tesla items in OAP custody. After a three-day investigation, Trump's report concluded that there was nothing which would constitute a hazard in unfriendly hands, stating:","{'answer_start': [20, 16, 36], 'text': [""FBI ordered the Alien Property Custodian to seize Tesla's belongings"", ""the FBI ordered the Alien Property Custodian to seize Tesla's belongings"", 'Alien Property Custodian']}",What happened to Tesla's belongings?
"Two days later, the FBI ordered the Alien Property Custodian to seize Tesla's belongings, even though Tesla was an American citizen. Tesla's entire estate from the Hotel New Yorker and other New York City hotels was transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal. John G. Trump, a professor at M.I.T. and a well-known electrical engineer serving as a technical aide to the National Defense Research Committee, was called in to analyze the Tesla items in OAP custody. After a three-day investigation, Trump's report concluded that there was nothing which would constitute a hazard in unfriendly hands, stating:","{'answer_start': [322, 322, 322], 'text': ['John G. Trump', 'John G. Trump', 'John G. Trump']}",Who analyzed Tesla's belongings?
"Two days later, the FBI ordered the Alien Property Custodian to seize Tesla's belongings, even though Tesla was an American citizen. Tesla's entire estate from the Hotel New Yorker and other New York City hotels was transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal. John G. Trump, a professor at M.I.T. and a well-known electrical engineer serving as a technical aide to the National Defense Research Committee, was called in to analyze the Tesla items in OAP custody. After a three-day investigation, Trump's report concluded that there was nothing which would constitute a hazard in unfriendly hands, stating:","{'answer_start': [598, 598, 598], 'text': ['nothing', 'nothing', 'nothing']}",What did he find that could constitute a hazard?
"Two days later, the FBI ordered the Alien Property Custodian to seize Tesla's belongings, even though Tesla was an American citizen. Tesla's entire estate from the Hotel New Yorker and other New York City hotels was transported to the Manhattan Storage and Warehouse Company under the Office of Alien Property (OAP) seal. John G. Trump, a professor at M.I.T. and a well-known electrical engineer serving as a technical aide to the National Defense Research Committee, was called in to analyze the Tesla items in OAP custody. After a three-day investigation, Trump's report concluded that there was nothing which would constitute a hazard in unfriendly hands, stating:","{'answer_start': [235, 235, 235], 'text': ['Manhattan Storage and Warehouse Company', 'Manhattan Storage and Warehouse Company', 'Manhattan Storage and Warehouse Company']}",To where were the belongings taken?
"On 10 January 1943, New York City mayor Fiorello La Guardia read a eulogy written by Slovene-American author Louis Adamic live over the WNYC radio while violin pieces ""Ave Maria"" and ""Tamo daleko"" were played in the background. On 12 January, two thousand people attended a state funeral for Tesla at the Cathedral of Saint John the Divine. After the funeral, Tesla's body was taken to the Ferncliff Cemetery in Ardsley, New York, where it was later cremated. The following day, a second service was conducted by prominent priests in the Trinity Chapel (today's Serbian Orthodox Cathedral of Saint Sava) in New York City.","{'answer_start': [20, 40, 20], 'text': ['New York City mayor Fiorello La Guardia', 'Fiorello La Guardia', 'New York City mayor Fiorello La Guardia']}",Who gave Tesla's eulogy?
"On 10 January 1943, New York City mayor Fiorello La Guardia read a eulogy written by Slovene-American author Louis Adamic live over the WNYC radio while violin pieces ""Ave Maria"" and ""Tamo daleko"" were played in the background. On 12 January, two thousand people attended a state funeral for Tesla at the Cathedral of Saint John the Divine. After the funeral, Tesla's body was taken to the Ferncliff Cemetery in Ardsley, New York, where it was later cremated. The following day, a second service was conducted by prominent priests in the Trinity Chapel (today's Serbian Orthodox Cathedral of Saint Sava) in New York City.","{'answer_start': [109, 109, 85], 'text': ['Louis Adamic', 'Louis Adamic', 'Slovene-American author Louis Adamic']}",Who wrote the eulogy?
"On 10 January 1943, New York City mayor Fiorello La Guardia read a eulogy written by Slovene-American author Louis Adamic live over the WNYC radio while violin pieces ""Ave Maria"" and ""Tamo daleko"" were played in the background. On 12 January, two thousand people attended a state funeral for Tesla at the Cathedral of Saint John the Divine. After the funeral, Tesla's body was taken to the Ferncliff Cemetery in Ardsley, New York, where it was later cremated. The following day, a second service was conducted by prominent priests in the Trinity Chapel (today's Serbian Orthodox Cathedral of Saint Sava) in New York City.","{'answer_start': [231, 231, 231], 'text': ['12 January', '12 January', '12 January']}",What day was Tesla's funeral?
"On 10 January 1943, New York City mayor Fiorello La Guardia read a eulogy written by Slovene-American author Louis Adamic live over the WNYC radio while violin pieces ""Ave Maria"" and ""Tamo daleko"" were played in the background. On 12 January, two thousand people attended a state funeral for Tesla at the Cathedral of Saint John the Divine. After the funeral, Tesla's body was taken to the Ferncliff Cemetery in Ardsley, New York, where it was later cremated. The following day, a second service was conducted by prominent priests in the Trinity Chapel (today's Serbian Orthodox Cathedral of Saint Sava) in New York City.","{'answer_start': [243, 243, 243], 'text': ['two thousand', 'two thousand', 'two thousand people']}",How many people attended the funeral?
"On 10 January 1943, New York City mayor Fiorello La Guardia read a eulogy written by Slovene-American author Louis Adamic live over the WNYC radio while violin pieces ""Ave Maria"" and ""Tamo daleko"" were played in the background. On 12 January, two thousand people attended a state funeral for Tesla at the Cathedral of Saint John the Divine. After the funeral, Tesla's body was taken to the Ferncliff Cemetery in Ardsley, New York, where it was later cremated. The following day, a second service was conducted by prominent priests in the Trinity Chapel (today's Serbian Orthodox Cathedral of Saint Sava) in New York City.","{'answer_start': [301, 301, 301], 'text': ['the Cathedral of Saint John the Divine', 'the Cathedral of Saint John the Divine', 'the Cathedral of Saint John the Divine']}",Where was the funeral held?
"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.","{'answer_start': [102, 102, 102], 'text': ['Belgrade', 'Belgrade', 'Belgrade']}",Where was Tesla's property sent?
"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.","{'answer_start': [49, 49, 49], 'text': ['Sava Kosanović', 'Sava Kosanović', 'Sava Kosanović']}",Who was Tesla's nephew?
"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.","{'answer_start': [167, 167, 167], 'text': ['Charlotte Muzar', 'Charlotte Muzar', 'Charlotte Muzar']}",Who transported Tesla's ashes from the US.
"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.","{'answer_start': [102, 235, 235], 'text': ['Belgrade', 'Belgrade', 'Belgrade']}",Where were the ashes sent?
"In 1952, following pressure from Tesla's nephew, Sava Kosanović, Tesla's entire estate was shipped to Belgrade in 80 trunks marked N.T. In 1957, Kosanović's secretary Charlotte Muzar transported Tesla's ashes from the United States to Belgrade. The ashes are displayed in a gold-plated sphere on a marble pedestal in the Nikola Tesla Museum.","{'answer_start': [321, 317, 317], 'text': ['Nikola Tesla Museum', 'the Nikola Tesla Museum', 'the Nikola Tesla Museum']}",When are the ashes now?
"Tesla obtained around 300 patents worldwide for his inventions. Some of Tesla's patents are not accounted for, and various sources have discovered some that have lain hidden in patent archives. There are a minimum of 278 patents issued to Tesla in 26 countries that have been accounted for. Many of Tesla's patents were in the United States, Britain, and Canada, but many other patents were approved in countries around the globe.:62 Many inventions developed by Tesla were not put into patent protection.","{'answer_start': [15, 15, 15], 'text': ['around 300', 'around 300', 'around 300']}",What was the total number of patents that Tesla had?
"Tesla obtained around 300 patents worldwide for his inventions. Some of Tesla's patents are not accounted for, and various sources have discovered some that have lain hidden in patent archives. There are a minimum of 278 patents issued to Tesla in 26 countries that have been accounted for. Many of Tesla's patents were in the United States, Britain, and Canada, but many other patents were approved in countries around the globe.:62 Many inventions developed by Tesla were not put into patent protection.","{'answer_start': [248, 248, 248], 'text': ['26', '26', '26']}",In how many countries did Tesla hold patents?
"Tesla obtained around 300 patents worldwide for his inventions. Some of Tesla's patents are not accounted for, and various sources have discovered some that have lain hidden in patent archives. There are a minimum of 278 patents issued to Tesla in 26 countries that have been accounted for. Many of Tesla's patents were in the United States, Britain, and Canada, but many other patents were approved in countries around the globe.:62 Many inventions developed by Tesla were not put into patent protection.","{'answer_start': [355, 355, 355], 'text': ['Canada', 'Canada', 'Canada']}",Other than the US and Britain what was the other main country that Tesla had patents granted?
"Tesla obtained around 300 patents worldwide for his inventions. Some of Tesla's patents are not accounted for, and various sources have discovered some that have lain hidden in patent archives. There are a minimum of 278 patents issued to Tesla in 26 countries that have been accounted for. Many of Tesla's patents were in the United States, Britain, and Canada, but many other patents were approved in countries around the globe.:62 Many inventions developed by Tesla were not put into patent protection.","{'answer_start': [177, 177, 177], 'text': ['patent archives', 'patent archives', 'patent archives']}",Where were missing patents later found?
"Tesla worked every day from 9:00 a.m. until 6:00 p.m. or later, with dinner from exactly 8:10 p.m., at Delmonico's restaurant and later the Waldorf-Astoria Hotel. Tesla would telephone his dinner order to the headwaiter, who also could be the only one to serve him. ""The meal was required to be ready at eight o'clock ... He dined alone, except on the rare occasions when he would give a dinner to a group to meet his social obligations. Tesla would then resume his work, often until 3:00 a.m."":283, 286","{'answer_start': [89, 89, 81], 'text': ['8:10 p.m', '8:10 p.m', 'exactly 8:10 p.m.,']}",At what time did Tesla get dinner?
"Tesla worked every day from 9:00 a.m. until 6:00 p.m. or later, with dinner from exactly 8:10 p.m., at Delmonico's restaurant and later the Waldorf-Astoria Hotel. Tesla would telephone his dinner order to the headwaiter, who also could be the only one to serve him. ""The meal was required to be ready at eight o'clock ... He dined alone, except on the rare occasions when he would give a dinner to a group to meet his social obligations. Tesla would then resume his work, often until 3:00 a.m."":283, 286","{'answer_start': [28, 28, 28], 'text': ['9:00 a.m. until 6:00 p.m. or later', '9:00 a.m. until 6:00 p.m', '9:00 a.m. until 6:00 p.m. or later']}",Before dinner what were Tesla's working hours?
"Tesla worked every day from 9:00 a.m. until 6:00 p.m. or later, with dinner from exactly 8:10 p.m., at Delmonico's restaurant and later the Waldorf-Astoria Hotel. Tesla would telephone his dinner order to the headwaiter, who also could be the only one to serve him. ""The meal was required to be ready at eight o'clock ... He dined alone, except on the rare occasions when he would give a dinner to a group to meet his social obligations. Tesla would then resume his work, often until 3:00 a.m."":283, 286","{'answer_start': [484, 484, 484], 'text': ['3:00 a.m', '3:00 a.m', '3:00 a.m']}",On some nights how late did Tesla work until?
"Tesla worked every day from 9:00 a.m. until 6:00 p.m. or later, with dinner from exactly 8:10 p.m., at Delmonico's restaurant and later the Waldorf-Astoria Hotel. Tesla would telephone his dinner order to the headwaiter, who also could be the only one to serve him. ""The meal was required to be ready at eight o'clock ... He dined alone, except on the rare occasions when he would give a dinner to a group to meet his social obligations. Tesla would then resume his work, often until 3:00 a.m."":283, 286","{'answer_start': [209, 205, 205], 'text': ['headwaiter', 'the headwaiter', 'the headwaiter']}",Who served his dinner?
"For exercise, Tesla walked between 8 to 10 miles per day. He squished his toes one hundred times for each foot every night, saying that it stimulated his brain cells.","{'answer_start': [27, 35, 35], 'text': ['between 8 to 10 miles per day', '8 to 10 miles', '8 to 10 miles']}",What was the daily distance walked by Tesla?
"For exercise, Tesla walked between 8 to 10 miles per day. He squished his toes one hundred times for each foot every night, saying that it stimulated his brain cells.","{'answer_start': [4, 0, 4], 'text': ['exercise', 'For exercise', 'exercise']}",Why did he walk?
"For exercise, Tesla walked between 8 to 10 miles per day. He squished his toes one hundred times for each foot every night, saying that it stimulated his brain cells.","{'answer_start': [61, 61, 61], 'text': ['squished his toes', 'squished his toes', 'squished his toes one hundred times for each foot']}",What did he do to his feet at night?
"For exercise, Tesla walked between 8 to 10 miles per day. He squished his toes one hundred times for each foot every night, saying that it stimulated his brain cells.","{'answer_start': [154, 154, 154], 'text': ['brain cells', 'brain cells', 'brain cells']}",What was he hoping to stimulate with the toe squishing?
"In an interview with newspaper editor Arthur Brisbane, Tesla said that he did not believe in telepathy, stating, ""Suppose I made up my mind to murder you,"" he said, ""In a second you would know it. Now, isn't that wonderful? By what process does the mind get at all this?"" In the same interview, Tesla said that he believed that all fundamental laws could be reduced to one.","{'answer_start': [93, 93, 93], 'text': ['telepathy', 'telepathy', 'telepathy']}",What did Tesla tell Brisbane he didn't believe in?
"In an interview with newspaper editor Arthur Brisbane, Tesla said that he did not believe in telepathy, stating, ""Suppose I made up my mind to murder you,"" he said, ""In a second you would know it. Now, isn't that wonderful? By what process does the mind get at all this?"" In the same interview, Tesla said that he believed that all fundamental laws could be reduced to one.","{'answer_start': [21, 21, 21], 'text': ['newspaper editor', 'newspaper editor', 'newspaper editor']}",What was Brisbane's job?
"In an interview with newspaper editor Arthur Brisbane, Tesla said that he did not believe in telepathy, stating, ""Suppose I made up my mind to murder you,"" he said, ""In a second you would know it. Now, isn't that wonderful? By what process does the mind get at all this?"" In the same interview, Tesla said that he believed that all fundamental laws could be reduced to one.","{'answer_start': [369, 369, 369], 'text': ['one', 'one', 'one']}",Down to how many laws did Tesla believe the fundamental laws could be reduced?
"Near the end of his life, Tesla walked to the park every day to feed the pigeons and even brought injured ones into his hotel room to nurse back to health. He said that he had been visited by a specific injured white pigeon daily. Tesla spent over $2,000, including building a device that comfortably supported her so her bones could heal, to fix her broken wing and leg. Tesla stated,","{'answer_start': [73, 73, 73], 'text': ['pigeons', 'pigeons', 'pigeons']}",What animals did Tesla care for?
"Near the end of his life, Tesla walked to the park every day to feed the pigeons and even brought injured ones into his hotel room to nurse back to health. He said that he had been visited by a specific injured white pigeon daily. Tesla spent over $2,000, including building a device that comfortably supported her so her bones could heal, to fix her broken wing and leg. Tesla stated,","{'answer_start': [243, 243, 243], 'text': ['over $2,000', 'over $2,000,', 'over $2,000']}",How much did Tesla spend on the injured pigeon?
"Near the end of his life, Tesla walked to the park every day to feed the pigeons and even brought injured ones into his hotel room to nurse back to health. He said that he had been visited by a specific injured white pigeon daily. Tesla spent over $2,000, including building a device that comfortably supported her so her bones could heal, to fix her broken wing and leg. Tesla stated,","{'answer_start': [351, 351, 351], 'text': ['broken wing and leg', 'broken wing and leg', 'broken wing and leg']}",What was wrong with the pigeon?
"Near the end of his life, Tesla walked to the park every day to feed the pigeons and even brought injured ones into his hotel room to nurse back to health. He said that he had been visited by a specific injured white pigeon daily. Tesla spent over $2,000, including building a device that comfortably supported her so her bones could heal, to fix her broken wing and leg. Tesla stated,","{'answer_start': [42, 42, 42], 'text': ['the park', 'the park', 'the park']}",Where did Tesla go to feed the pigeons daily?
"Near the end of his life, Tesla walked to the park every day to feed the pigeons and even brought injured ones into his hotel room to nurse back to health. He said that he had been visited by a specific injured white pigeon daily. Tesla spent over $2,000, including building a device that comfortably supported her so her bones could heal, to fix her broken wing and leg. Tesla stated,","{'answer_start': [120, 116, 116], 'text': ['hotel room', 'his hotel room', 'his hotel room']}",To what place did he bring the injured pigeons to take care of them?
"Tesla was 6 feet 2 inches (1.88 m) tall and weighed 142 pounds (64 kg), with almost no weight variance from 1888 to about 1926.:292 He was an elegant, stylish figure in New York City, meticulous in his grooming, clothing, and regimented in his daily activities.","{'answer_start': [52, 52, 52], 'text': ['142 pounds', '142 pounds', '142 pounds (64 kg)']}",How much did Tesla weigh?
"Tesla was 6 feet 2 inches (1.88 m) tall and weighed 142 pounds (64 kg), with almost no weight variance from 1888 to about 1926.:292 He was an elegant, stylish figure in New York City, meticulous in his grooming, clothing, and regimented in his daily activities.","{'answer_start': [10, 10, 10], 'text': ['6 feet 2 inches', '6 feet 2 inches', '6 feet 2 inches (1.88 m)']}",How tall was Tesla?
